***Scenario 1***
(844, 6.744, 6.960000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(845, 6.752, 6.968000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(846, 6.76, 6.976000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(847, 6.768, 6.984000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(848, 6.776, 6.992000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(849, 6.784, 7.000000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(850, 6.792, 7.008000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(851, 6.8, 7.016000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(852, 6.808, 7.024000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(853, 6.816, 7.032000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(854, 6.824, 7.040000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(855, 6.832, 7.048000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(856, 6.84, 7.056000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(857, 6.848, 7.064000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(858, 6.856, 7.072000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(859, 6.864, 7.080000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(860, 6.872, 7.088000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(861, 6.88, 7.096000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(862, 6.888, 7.104000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(863, 6.896, 7.112000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(864, 6.904, 7.120000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(865, 6.912, 7.128000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(866, 6.92, 7.1360000000000054, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(867, 6.928, 7.1440000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(868, 6.936, 7.1520000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(869, 6.944, 7.1600000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(870, 6.952, 7.1680000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(871, 6.96, 7.1760000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(872, 6.968, 7.1840000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(873, 6.976, 7.1920000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(874, 6.984, 7.2000000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(875, 6.992, 7.2080000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(876, 7.0, 7.2160000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(877, 7.008, 7.2240000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(878, 7.016, 7.2320000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(879, 7.024, 7.2400000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(880, 7.032, 7.2480000000000055, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(881, 7.04, 7.256000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(882, 7.048, 7.264000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(883, 7.056, 7.272000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(884, 7.064, 7.280000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(885, 7.072, 7.288000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(886, 7.08, 7.296000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(887, 7.088, 7.304000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(888, 7.096, 7.312000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(889, 7.104, 7.320000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(890, 7.112, 7.328000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(891, 7.12, 7.336000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(892, 7.128, 7.344000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(893, 7.136, 7.352000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(894, 7.144, 7.360000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(895, 7.152, 7.368000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(896, 7.16, 7.376000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(897, 7.168, 7.384000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(898, 7.176, 7.392000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(899, 7.184, 7.400000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(900, 7.192, 7.408000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(901, 7.2, 7.416000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(902, 7.208, 7.424000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(903, 7.216, 7.432000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(904, 7.224, 7.440000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(905, 7.232, 7.448000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(906, 7.24, 7.456000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(907, 7.248, 7.464000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(908, 7.256, 7.472000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(909, 7.264, 7.480000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(910, 7.272, 7.488000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(911, 7.28, 7.496000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(912, 7.288, 7.504000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(913, 7.296, 7.512000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(914, 7.304, 7.520000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(915, 7.312, 7.528000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(916, 7.32, 7.536000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(917, 7.328, 7.544000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(918, 7.336, 7.552000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(919, 7.344, 7.560000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(920, 7.352, 7.568000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(921, 7.36, 7.576000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(922, 7.368, 7.584000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(923, 7.376, 7.592000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(924, 7.384, 7.600000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(925, 7.392, 7.608000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(926, 7.4, 7.616000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(927, 7.408, 7.624000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(928, 7.416, 7.632000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(929, 7.424, 7.640000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(930, 7.432, 7.648000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(931, 7.44, 7.656000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(932, 7.448, 7.664000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(933, 7.456, 7.672000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(934, 7.464, 7.680000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(935, 7.472, 7.688000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(936, 7.48, 7.696000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(937, 7.488, 7.704000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(938, 7.496, 7.712000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(939, 7.5040000000000004, 7.720000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(940, 7.5120000000000005, 7.728000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(941, 7.5200000000000005, 7.736000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(942, 7.5280000000000005, 7.744000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(943, 7.5360000000000005, 7.752000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(944, 7.5440000000000005, 7.760000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(945, 7.5520000000000005, 7.768000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(946, 7.5600000000000005, 7.776000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(947, 7.5680000000000005, 7.784000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(948, 7.5760000000000005, 7.792000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(949, 7.5840000000000005, 7.800000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(950, 7.5920000000000005, 7.808000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(951, 7.6000000000000005, 7.816000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(952, 7.6080000000000005, 7.824000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(953, 7.6160000000000005, 7.832000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(954, 7.6240000000000006, 7.840000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(955, 7.632000000000001, 7.848000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(956, 7.640000000000001, 7.856000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(957, 7.648000000000001, 7.864000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(958, 7.656000000000001, 7.872000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(959, 7.664000000000001, 7.880000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(960, 7.672000000000001, 7.888000000000006, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(961, 7.68, 7.896000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(962, 7.688, 7.904000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(963, 7.696, 7.912000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(964, 7.704, 7.920000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(965, 7.712, 7.928000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(966, 7.72, 7.936000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(967, 7.728, 7.944000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(968, 7.736, 7.952000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(969, 7.744, 7.960000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(970, 7.752, 7.968000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(971, 7.76, 7.976000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(972, 7.768, 7.984000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(973, 7.776, 7.992000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(974, 7.784, 8.000000000000007, 0.2160000000000073, 0.016, 0.2, 7.105427357601002e-15)
(975, 7.792, 8.008000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(976, 7.8, 8.016000000000007, 0.2160000000000073, 0.016, 0.2, 7.105427357601002e-15)
(977, 7.808, 8.024000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(978, 7.816, 8.032000000000007, 0.2160000000000073, 0.016, 0.2, 7.105427357601002e-15)
(979, 7.824, 8.040000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(980, 7.832, 8.048000000000007, 0.2160000000000073, 0.016, 0.2, 7.105427357601002e-15)
(981, 7.84, 8.056000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(982, 7.848, 8.064000000000007, 0.2160000000000073, 0.016, 0.2, 7.105427357601002e-15)
(983, 7.856, 8.072000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(984, 7.864, 8.080000000000007, 0.2160000000000073, 0.016, 0.2, 7.105427357601002e-15)
(985, 7.872, 8.088000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(986, 7.88, 8.096000000000007, 0.2160000000000073, 0.016, 0.2, 7.105427357601002e-15)
(987, 7.888, 8.104000000000006, 0.2160000000000064, 0.016, 0.2, 7.105427357601002e-15)
(988, 7.896, 8.112000000000007, 0.2160000000000073, 0.016, 0.2, 6.217248937900877e-15)
(989, 7.904, 8.120000000000006, 0.2160000000000064, 0.016, 0.2, 6.217248937900877e-15)
(990, 7.912, 8.128000000000007, 0.2160000000000073, 0.016, 0.2, 6.217248937900877e-15)
(991, 7.92, 8.136000000000006, 0.2160000000000064, 0.016, 0.2, 6.217248937900877e-15)
(992, 7.928, 8.144000000000007, 0.2160000000000073, 0.016, 0.2, 6.217248937900877e-15)
(993, 7.936, 8.152000000000006, 0.2160000000000064, 0.016, 0.2, 6.217248937900877e-15)
(994, 7.944, 8.160000000000007, 0.2160000000000073, 0.016, 0.2, 6.217248937900877e-15)
(995, 7.952, 8.168000000000006, 0.2160000000000064, 0.016, 0.2, 6.217248937900877e-15)
(996, 7.96, 8.176000000000007, 0.2160000000000073, 0.016, 0.2, 6.217248937900877e-15)
(997, 7.968, 8.184000000000006, 0.2160000000000064, 0.016, 0.2, 6.217248937900877e-15)
(998, 7.976, 8.192000000000007, 0.2160000000000073, 0.016, 0.2, 6.217248937900877e-15)
(999, 7.984, 8.200000000000006, 0.2160000000000064, 0.016, 0.2, 6.217248937900877e-15)
(1000, 7.992, 8.208000000000007, 0.2160000000000073, 0.016, 0.2, 6.217248937900877e-15)
(1001, 8.0, 8.216000000000006, 0.2160000000000064, 0.016, 0.2, 5.329070518200751e-15)
(1002, 8.008000000000001, 8.224000000000006, 0.21600000000000463, 0.016, 0.2, 3.552713678800501e-15)
(1003, 8.016, 8.232000000000005, 0.21600000000000463, 0.016, 0.2, 3.552713678800501e-15)
(1004, 8.024000000000001, 8.240000000000004, 0.21600000000000286, 0.016, 0.2, 1.7763568394002505e-15)
(1005, 8.032, 8.248000000000003, 0.21600000000000286, 0.016, 0.2, 1.7763568394002505e-15)
(1006, 8.040000000000001, 8.256000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1007, 8.048, 8.264000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1008, 8.056000000000001, 8.272000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1009, 8.064, 8.280000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1010, 8.072000000000001, 8.288000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1011, 8.08, 8.296000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1012, 8.088000000000001, 8.304000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1013, 8.096, 8.312000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1014, 8.104000000000001, 8.320000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1015, 8.112, 8.328000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1016, 8.120000000000001, 8.336000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1017, 8.128, 8.344000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1018, 8.136000000000001, 8.352000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1019, 8.144, 8.360000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1020, 8.152000000000001, 8.368000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1021, 8.16, 8.376000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1022, 8.168000000000001, 8.384000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1023, 8.176, 8.392000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1024, 8.184000000000001, 8.400000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1025, 8.192, 8.408000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1026, 8.2, 8.416, 0.21600000000000108, 0.016, 0.2, 0.0)
(1027, 8.208, 8.424000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1028, 8.216, 8.432, 0.21600000000000108, 0.016, 0.2, 0.0)
(1029, 8.224, 8.440000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1030, 8.232, 8.448, 0.21600000000000108, 0.016, 0.2, 0.0)
(1031, 8.24, 8.456000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1032, 8.248, 8.464, 0.21600000000000108, 0.016, 0.2, 0.0)
(1033, 8.256, 8.472000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1034, 8.264, 8.48, 0.21600000000000108, 0.016, 0.2, 0.0)
(1035, 8.272, 8.488000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1036, 8.28, 8.496, 0.21600000000000108, 0.016, 0.2, 0.0)
(1037, 8.288, 8.504000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1038, 8.296, 8.512, 0.21600000000000108, 0.016, 0.2, 0.0)
(1039, 8.304, 8.520000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1040, 8.312, 8.528, 0.21600000000000108, 0.016, 0.2, 0.0)
(1041, 8.32, 8.536000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1042, 8.328, 8.544, 0.21600000000000108, 0.016, 0.2, 0.0)
(1043, 8.336, 8.552000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1044, 8.344, 8.56, 0.21600000000000108, 0.016, 0.2, 0.0)
(1045, 8.352, 8.568000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1046, 8.36, 8.576, 0.21600000000000108, 0.016, 0.2, 0.0)
(1047, 8.368, 8.584000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1048, 8.376, 8.592, 0.21600000000000108, 0.016, 0.2, 0.0)
(1049, 8.384, 8.600000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1050, 8.392, 8.608, 0.21600000000000108, 0.016, 0.2, 0.0)
(1051, 8.4, 8.616000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1052, 8.408, 8.624, 0.21600000000000108, 0.016, 0.2, 0.0)
(1053, 8.416, 8.632000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1054, 8.424, 8.64, 0.21600000000000108, 0.016, 0.2, 0.0)
(1055, 8.432, 8.648000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1056, 8.44, 8.656, 0.21600000000000108, 0.016, 0.2, 0.0)
(1057, 8.448, 8.664000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1058, 8.456, 8.672, 0.21600000000000108, 0.016, 0.2, 0.0)
(1059, 8.464, 8.680000000000001, 0.21600000000000108, 0.016, 0.2, 0.0)
(1060, 8.472, 8.688, 0.21600000000000108, 0.016, 0.2, 0.0)
(1061, 8.48, 8.696000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1062, 8.488, 8.704, 0.21600000000000108, 0.016, 0.2, 0.0)
(1063, 8.496, 8.712000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1064, 8.504, 8.72, 0.21600000000000108, 0.016, 0.2, 0.0)
(1065, 8.512, 8.728000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1066, 8.52, 8.736, 0.21600000000000108, 0.016, 0.2, 0.0)
(1067, 8.528, 8.744000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1068, 8.536, 8.752, 0.21600000000000108, 0.016, 0.2, 0.0)
(1069, 8.544, 8.760000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1070, 8.552, 8.768, 0.21600000000000108, 0.016, 0.2, 0.0)
(1071, 8.56, 8.776000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1072, 8.568, 8.784, 0.21600000000000108, 0.016, 0.2, 0.0)
(1073, 8.576, 8.792000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1074, 8.584, 8.8, 0.21600000000000108, 0.016, 0.2, 0.0)
(1075, 8.592, 8.808000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1076, 8.6, 8.816, 0.21600000000000108, 0.016, 0.2, 0.0)
(1077, 8.608, 8.824000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1078, 8.616, 8.832, 0.21600000000000108, 0.016, 0.2, 0.0)
(1079, 8.624, 8.840000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1080, 8.632, 8.848, 0.21600000000000108, 0.016, 0.2, 0.0)
(1081, 8.64, 8.856000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1082, 8.648, 8.864, 0.21600000000000108, 0.016, 0.2, 0.0)
(1083, 8.656, 8.872000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1084, 8.664, 8.88, 0.21600000000000108, 0.016, 0.2, 0.0)
(1085, 8.672, 8.888000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1086, 8.68, 8.896, 0.21600000000000108, 0.016, 0.2, 0.0)
(1087, 8.688, 8.904000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1088, 8.696, 8.912, 0.21600000000000108, 0.016, 0.2, 0.0)
(1089, 8.704, 8.920000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1090, 8.712, 8.928, 0.21600000000000108, 0.016, 0.2, 0.0)
(1091, 8.72, 8.936000000000002, 0.21600000000000108, 0.016, 0.2, 0.0)
(1092, 8.728, 8.944, 0.21600000000000108, 0.016, 0.2, 0.0)
